DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2012-06-11,M,041A,33,19:53,"8836 S. Michigan Avenue, Chicago, IL","(41.733448,-87.621383)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-evening-shootings-20120611,0,1334815.story",162,41.733448,-87.621383,0,19:53:00,19,53
2012-06-11,F,041A,Unk,21:11,"7056 S. Maplewood Avenue, Chicago, IL","(41.764781,-87.687263)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-evening-shootings-20120611,0,1334815.story",163,41.764781,-87.687263,0,21:11:00,21,11
2012-06-11,M,041A,23,22:37,"8856 S. Burley Avenue, Chicago, IL","(41.7346090078354,-87.5458089262247)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-evening-shootings-20120611,0,1334815.story",164,41.7346090078354,-87.5458089262247,0,22:37:00,22,37
2012-06-11,M,041A,24,22:52,"6600 S. Blackstone Avenue, Chicago, IL","(41.7750017344952,-87.5888771563768)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-evening-shootings-20120611,0,1334815.story",165,41.7750017344952,-87.5888771563768,0,22:52:00,22,52
2012-06-12,,041A,,03:58,"806 W.72nd Street, Chicago, IL","(41.763388, -87.644622)",,166,41.763388, -87.644622,0,03:58:00,3,58
2012-06-13,M,041A,Unk,14:00,"7300 S. Michigan Avenue, Chicago, IL","(41.761764,-87.622077)","http://www.chicagotribune.com/news/local/breaking/chi-park-manor-shooting-wounds-one-20120613,0,274761.story",167,41.761764,-87.622077,0,14:00:00,14,0
2012-06-14,M,041A,16,21:25,"3444 W. 54th Street, Chicago, IL","(41.795497,-87.710334)",http://articles.chicagotribune.com/2012-06-15/news/chi-shootings-gunfire-south-side-west-side-chicago-guns-violence-20120614_1_gage-park-shot-thursday-night-affairs-officer-ron-gaines,168,41.795497,-87.710334,0,21:25:00,21,25
2012-06-15,M,041A,35,01:27,"9746 S. Genoa Avenue, Chicago, IL","(41.716289,-87.651626)",,169,41.716289,-87.651626,0,01:27:00,1,27
2012-06-15,M,041A,21,16:30,"6036 S. Wabash Avenue, Chicago, IL","(41.784454,-87.624305)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",170,41.784454,-87.624305,0,16:30:00,16,30
2012-06-15,M,041A,33,21:20,"5748 S. Richmond Street, Chicago, IL","(41.788528,-87.697654)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",171,41.788528,-87.697654,0,21:20:00,21,20
2012-06-15,M,041A,22,22:20,"1701 E. 95th Street, Chicago, IL","(41.721904,-87.58245)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",172,41.721904,-87.58245,0,22:20:00,22,20
2012-06-15,M,041A,16,22:50,"1035 N. Long Avenue, Chicago, IL","(41.899604,-87.760406)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",173,41.899604,-87.760406,0,22:50:00,22,50
2012-06-16,M,041A,19,01:00,"4101 W. 31st Street, Chicago, IL","(41.836608,-87.726951)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",174,41.836608,-87.726951,0,01:00:00,1,0
2012-06-16,M,041A,26,01:19,"1403 S. Keeler Avenue, Chicago, IL","(41.862262,-87.729583)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",175,41.862262,-87.729583,0,01:19:00,1,19
2012-06-16,M,0110,32,01:50,"5132 S. Honore Street, Chicago, IL","(41.800289,-87.67118)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",176,41.800289,-87.67118,1,01:50:00,1,50
2012-06-16,F,041A,29,01:50,"5132 S. Honore Street, Chicago, IL","(41.800289,-87.67118)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-gun-violence-chicago-june-15-june-16-20120615,0,7355256.story",177,41.800289,-87.67118,0,01:50:00,1,50
2012-06-16,M,041A,36,16:50,"5429 S. Damen Avenue, Chicago, IL","(41.79483,-87.673927)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",178,41.79483,-87.673927,0,16:50:00,16,50
2012-06-16,M,0110,30,18:22,"10714 S. Hoxie Avenue, Chicago, IL","(41.700496,-87.561111)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",179,41.700496,-87.561111,1,18:22:00,18,22
2012-06-16,M,041A,21,19:00,"2011 W. 70th Place, Chicago, IL","(41.765445,-87.674072)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",180,41.765445,-87.674072,0,19:00:00,19,0
2012-06-16,F,0110,16,19:00,"2011 W. 70th Place, Chicago, IL","(41.765445,-87.674072)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",181,41.765445,-87.674072,1,19:00:00,19,0
2012-06-16,M,041A,21,19:30,"5249 S. Damen Avenue, Chicago, IL","(41.797996,-87.674018)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",182,41.797996,-87.674018,0,19:30:00,19,30
2012-06-16,M,041A,20,20:55,"9901 S. Paxton Avenue, Chicago, IL","(41.715099,-87.569076)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",183,41.715099,-87.569076,0,20:55:00,20,55
2012-06-16,M,041A,18,20:55,"9901 S. Paxton Avenue, Chicago, IL","(41.715099,-87.569076)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",184,41.715099,-87.569076,0,20:55:00,20,55
2012-06-16,M,041A,25,21:00,"200 S. Homan Avenue, Chicago, IL","(41.8781822919846,-87.7109578996897)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",185,41.8781822919846,-87.7109578996897,0,21:00:00,21,0
2012-06-17,F,041A,43,00:38,"2338 N. Laramie Avenue, Chicago, IL","(41.923419,-87.756477)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",186,41.923419,-87.756477,0,00:38:00,0,38
2012-06-17,M,041A,Unk,10:39,"1449 S. Kolin Avenue, Chicago, IL","(41.8615579605103,-87.7335253357887)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",187,41.8615579605103,-87.7335253357887,0,10:39:00,10,39
2012-06-17,M,041A,19,19:13,"1900 W. Garfield Boulevard, Chicago, IL","(41.794204,-87.67205)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,188,41.794204,-87.67205,0,19:13:00,19,13
2012-06-17,M,0110,32,00:38,"2338 N. Laramie Avenue, Chicago, IL","(41.923419,-87.756477)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",189,41.923419,-87.756477,1,00:38:00,0,38
2012-06-17,M,041A,29,03:00,"1310 N. Sedgwick Street, Chicago, IL","(41.9057399779558,-87.6384504139423)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",190,41.9057399779558,-87.6384504139423,0,03:00:00,3,0
2012-06-17,M,041A,27,03:00,"1310 N. Sedgwick Street, Chicago, IL","(41.9057399779558,-87.6384504139423)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20120616,0,3096087.story",191,41.9057399779558,-87.6384504139423,0,03:00:00,3,0
2012-06-17,M,041A,17,19:05,"8407 S. Oglesby Avenue, Chicago, IL","(41.742328,-87.566947)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,192,41.742328,-87.566947,0,19:05:00,19,5
2012-06-17,M,041A,19,22:44,"9500 S. Oglesby Avenue, Chicago, IL","(41.722339,-87.566223)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,193,41.722339,-87.566223,0,22:44:00,22,44
2012-06-17,M,041A,37,23:45,"3700 W. Roosevelt Road, Chicago, IL","(41.866322234273,-87.7180147916079)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,194,41.866322234273,-87.7180147916079,0,23:45:00,23,45
2012-06-17,M,041A,30,23:48,"100 N. Kedzie Avenue, Chicago, IL","(41.8829351663589,-87.7062459290028)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,195,41.8829351663589,-87.7062459290028,0,23:48:00,23,48
2012-06-18,M,0110,19,00:30,"934 W. Lawrence Avenue, Chicago, IL","(41.9691929966211,-87.6534178107977)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,196,41.9691929966211,-87.6534178107977,1,00:30:00,0,30
2012-06-18,M,041A,Unk,01:30,"1111 E. 87th Street, Chicago, IL","(41.736194,-87.596511)",http://articles.chicagotribune.com/2012-06-18/news/chi-1-seriously-wounded-in-back-of-the-yards-shooting-20120617_1_south-chicago-neighborhood-shot-three-times-jeffery-manor-neighborhood,197,41.736194,-87.596511,0,01:30:00,1,30
2012-06-18,M,041A,25,23:41,"7000 S. Bishop Street, Chicago, IL","(41.766643,-87.660575)",,198,41.766643,-87.660575,0,23:41:00,23,41
2012-06-18,M,041A,22,23:41,"7000 S. Bishop Street, Chicago, IL","(41.766643,-87.660575)",,199,41.766643,-87.660575,0,23:41:00,23,41
2012-06-18,M,041A,21,23:41,"7000 S. Bishop Street, Chicago, IL","(41.766643,-87.660575)",,200,41.766643,-87.660575,0,23:41:00,23,41
2012-06-18,M,041A,19,23:41,"7000 S. Bishop Street, Chicago, IL","(41.766643,-87.660575)",,201,41.766643,-87.660575,0,23:41:00,23,41
2012-06-19,M,0110,25,01:12,"1217 N. Mason Avenue, Chicago, IL","(41.902565,-87.773803)",http://articles.chicagotribune.com/2012-06-19/news/chi-2-men-fatally-shot-in-north-austin-neighborhood-20120619_1_north-austin-neighborhood-shot-west-huron-street,202,41.902565,-87.773803,1,01:12:00,1,12
2012-06-20,M,041A,19,18:30,"7100 S. East End Avenue, Chicago, IL","(41.7658621072769,-87.5837165862322)","http://www.chicagotribune.com/news/local/breaking/chi-roseland-south-shore-shootings-wound-2-20120620,0,3015469.story",203,41.7658621072769,-87.5837165862322,0,18:30:00,18,30
2012-06-20,M,041A,24,19:30,"12100 S. Emerald Avenue, Chicago, IL","(41.6740608215332,-87.6406712830067)","http://www.chicagotribune.com/news/local/breaking/chi-roseland-south-shore-shootings-wound-2-20120620,0,3015469.story",204,41.6740608215332,-87.6406712830067,0,19:30:00,19,30
2012-06-21,F,041A,Unk,23:17,"5671 W. Washington Boulevard, Chicago, IL","(41.8821653723717,-87.767341285944)",,205,41.8821653723717,-87.767341285944,0,23:17:00,23,17
2012-06-21,M,041A,22,23:30,"600 W. 47th Street, Chicago, IL","(41.809219,-87.640846)",,206,41.809219,-87.640846,0,23:30:00,23,30
2012-06-22,M,041A,21,21:43,"6700 S. Blackstone Avenue, Chicago, IL","(41.7731704562902,-87.588819488883)","http://www.chicagotribune.com/news/local/breaking/chi-teen-killed-in-englewood-20120622,0,4216152.story",207,41.7731704562902,-87.588819488883,0,21:43:00,21,43
2012-06-22,M,041A,22,22:56,"6200 S. Rhodes Avenue, Chicago, IL","(41.78194,-87.612411)","http://www.chicagotribune.com/news/local/breaking/chi-teen-killed-in-englewood-20120622,0,4216152.story",208,41.78194,-87.612411,0,22:56:00,22,56
2012-06-22,M,041A,26,00:21,"2440 E. 75th Street, Chicago, IL","(41.759227,-87.56443)",,209,41.759227,-87.56443,0,00:21:00,0,21
2012-06-23,M,041A,Unk,18:16,"6700 S. Blackstone Avenue, Chicago, IL","(41.7731704562902,-87.588819488883)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",210,41.7731704562902,-87.588819488883,0,18:16:00,18,16
2012-06-23,M,041A,19,01:00,"11300 S. Indiana Avenue, Chicago, IL","(41.688842,-87.61856)","http://www.chicagotribune.com/news/local/breaking/chi-teen-killed-in-englewood-20120622,0,4216152.story",211,41.688842,-87.61856,0,01:00:00,1,0
2012-06-23,M,041A,26,04:06,"2400 N. Cannon Drive, Chicago, IL","(41.9257821142673,-87.6336754113436)","http://www.chicagotribune.com/news/local/breaking/chi-teen-killed-in-englewood-20120622,0,4216152.story",212,41.9257821142673,-87.6336754113436,0,04:06:00,4,6
2012-06-23,M,041A,Unk,18:16,"6700 S. Blackstone Avenue, Chicago, IL","(41.7731704562902,-87.588819488883)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",213,41.7731704562902,-87.588819488883,0,18:16:00,18,16
2012-06-23,M,041A,23,21:12,"9700 S. Harvard Avenue, Chicago, IL","(41.717712,-87.632377)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",214,41.717712,-87.632377,0,21:12:00,21,12
2012-06-24,M,041A,16,02:42,"3700 N. Kedzie Avenue, Chicago, IL","(41.948574, -87.708195)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",215,41.948574, -87.708195,0,02:42:00,2,42
2012-06-24,M,0110,22,18:30,"13003 S. Eberhart Avenue, Chicago, IL","(41.6589345037937,-87.6105795800686)","http://www.chicagotribune.com/news/local/breaking/chi-male-victim-fatally-wounded-in-far-south-side-shooting-20120624,0,6735278.story",216,41.6589345037937,-87.6105795800686,1,18:30:00,18,30
2012-06-24,M,041A,18,02:42,"3700 N. Kedzie Avenue, Chicago, IL","(41.948574, -87.708195)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",217,41.948574, -87.708195,0,02:42:00,2,42
2012-06-24,M,041A,29,01:19,"6135 S. Cottage Grove Avenue, Chicago, IL","(41.7833708971739,-87.605921253562)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",218,41.7833708971739,-87.605921253562,0,01:19:00,1,19
2012-06-24,M,041A,18,02:40,"4334 N. Central Park Avenue, Chicago, IL","(41.960327,-87.71836)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-shooting-20120623,0,3445713.story",219,41.960327,-87.71836,0,02:40:00,2,40
2012-06-24,M,041A,21,19:15,"6900 S. Stony Island Avenue, Chicago, IL","(41.769462,-87.586776)","http://www.chicagotribune.com/news/local/breaking/chi-male-victim-fatally-wounded-in-far-south-side-shooting-20120624,0,6735278.story",220,41.769462,-87.586776,0,19:15:00,19,15
2012-06-26,F,0110,62,22:26,"9032 S. Dobson Avenue, Chicago, IL","(41.730339,-87.598953)","http://www.chicagotribune.com/news/local/breaking/chi-2-found-dead-in-slayings-blocks-apart-20120626,0,3973227.story",221,41.730339,-87.598953,1,22:26:00,22,26
2012-06-26,M,041A,32,23:40,"7700 S. Evans Avenue, Chicago, IL","(41.7547617852688,-87.6065871119499)",,222,41.7547617852688,-87.6065871119499,0,23:40:00,23,40
2012-06-27,M,041A,41,22:43,"1728 N. Luna Avenue, Chicago, IL","(41.912075,-87.764663)",,223,41.912075,-87.764663,0,22:43:00,22,43
2012-06-28,M,041A,29,01:00,"6200 S. Paulina Street, Chicago, IL","(41.781127,-87.667022)",,224,41.781127,-87.667022,0,01:00:00,1,0
2012-06-28,M,041A,21,12:40,"6600 S. Artesian Avenue, Chicago, IL","(41.773639,-87.685058)","http://www.chicagotribune.com/news/local/breaking/chi-boy-15-and-adult-shot-in-west-englewood-20120628,0,138733.story",225,41.773639,-87.685058,0,12:40:00,12,40
2012-06-28,M,041A,22,14:50,"7500 S. Ashland Avenue, Chicago, IL","(41.7574017494917,-87.663657143712)","http://www.chicagotribune.com/news/local/breaking/chi-boy-15-and-adult-shot-in-west-englewood-20120628,0,138733.story",226,41.7574017494917,-87.663657143712,0,14:50:00,14,50
2012-06-28,M,041A,13,23:18,"3700 W. Roosevelt Road, Chicago, IL","(41.866322234273,-87.7180147916079)","http://www.chicagotribune.com/news/local/breaking/chi-3-shot-in-separate-shootings-on-west-side-20120628,0,2783134.story",227,41.866322234273,-87.7180147916079,0,23:18:00,23,18
2012-06-28,M,041A,20,23:18,"3700 W. Roosevelt Road, Chicago, IL","(41.866322234273,-87.7180147916079)","http://www.chicagotribune.com/news/local/breaking/chi-3-shot-in-separate-shootings-on-west-side-20120628,0,2783134.story",228,41.866322234273,-87.7180147916079,0,23:18:00,23,18
2012-06-29,M,041A,17,00:11,"100 N. LaPorte Avenue, Chicago, IL","(41.8832161277533,-87.7490955591202)","http://www.chicagotribune.com/news/local/breaking/chi-3-shot-in-separate-shootings-on-west-side-20120628,0,2783134.story",229,41.8832161277533,-87.7490955591202,0,00:11:00,0,11
2012-06-29,M,041A,40,22:00,"3200 W. Cermak Road, Chicago, IL","(41.8518047779799,-87.7054345607758)",,230,41.8518047779799,-87.7054345607758,0,22:00:00,22,0
2012-06-29,M,041A,15,22:00,"12100 S. Emerald Avenue, Chicago, IL","(41.6740608215332,-87.6406712830067)",,231,41.6740608215332,-87.6406712830067,0,22:00:00,22,0
2012-06-29,M,041A,Unk,,"304 E. 75th Street, Chicago, IL","(41.7584008723497,-87.6179978996515)",,232,41.7584008723497,-87.6179978996515,0,,-1,-1
2012-06-30,M,041A,22,02:15,"7200 S. Christiana Avenue, Chicago, IL","(41.762371,-87.706771)",,233,41.762371,-87.706771,0,02:15:00,2,15
2012-06-30,M,0110,39,12:47,"4919 W. Washington Boulevard, Chicago, IL","(41.881401,-87.748603)",http://articles.chicagotribune.com/2012-07-01/news/chi-2-shot-in-austin-neighborhood-20120630_1_shot-in-austin-neighborhood-shot-saturday-afternoon-porch,234,41.881401,-87.748603,1,12:47:00,12,47
2012-06-30,M,0110,55,12:47,"4919 W. Washington Boulevard, Chicago, IL","(41.881401,-87.748603)",http://articles.chicagotribune.com/2012-07-01/news/chi-2-shot-in-austin-neighborhood-20120630_1_shot-in-austin-neighborhood-shot-saturday-afternoon-porch,235,41.881401,-87.748603,1,12:47:00,12,47
2012-07-01,F,041A,21,00:56,"3121 W. Van Buren Street, Chicago, IL","(41.875427,-87.704536)","http://www.chicagotribune.com/news/local/breaking/chi-cops-1-killed-1-injured-in-shooting-on-west-side-20120630,0,6337764.story",236,41.875427,-87.704536,0,00:56:00,0,56
2012-07-01,M,033A,20,02:03,"8005 S. Ingleside Avenue, Chicago, IL","(41.7493001371622,-87.601423189044)","http://chicagotribune.tila.trb/news/local/breaking/chi-6-shot-in-separate-incidents-overnight-20120701,0,2463638.story",237,41.7493001371622,-87.601423189044,0,02:03:00,2,3
2012-07-01,M,0110,49,02:14,"8821 S. Exchange Avenue, Chicago, IL","(41.734825,-87.552345)","http://chicagotribune.tila.trb/news/local/breaking/chi-6-shot-in-separate-incidents-overnight-20120701,0,2463638.story",238,41.734825,-87.552345,1,02:14:00,2,14
2012-07-01,M,041A,15,20:15,"4113 W. Van Buren Street, Chicago, IL","(41.874961,-87.728523)","http://www.chicagotribune.com/news/local/breaking/chi-2-teens-critically-wounded-on-west-side-20120701,0,6153117.story",239,41.874961,-87.728523,0,20:15:00,20,15
2012-07-01,M,041A,16,23:30,"4550 N. Clarendon Avenue, Chicago, IL","(41.964721,-87.650749)","http://www.chicagotribune.com/news/local/breaking/chi-2-teens-critically-wounded-on-west-side-20120701,0,6153117.story",240,41.964721,-87.650749,0,23:30:00,23,30
2012-07-01,M,033A,19,02:03,"8005 S. Ingleside Avenue, Chicago, IL","(41.7493001371622,-87.601423189044)","http://chicagotribune.tila.trb/news/local/breaking/chi-6-shot-in-separate-incidents-overnight-20120701,0,2463638.story",241,41.7493001371622,-87.601423189044,0,02:03:00,2,3
2012-07-02,M,041A,21,23:10,"3 S. Homan Avenue, Chicago, IL","(41.8807619065046,-87.7109169960022)",,242,41.8807619065046,-87.7109169960022,0,23:10:00,23,10
2012-07-02,M,0110,21,15:24,"4206 W. Van Buren Street, Chicago, IL","(41.875453,-87.73072)",http://articles.chicagotribune.com/2012-07-02/news/chi-1-shot-on-west-side-street-20120702_1_west-side-shootings-critical-condition-gunshot-wound,243,41.875453,-87.73072,1,15:24:00,15,24
2012-07-02,M,041A,39,20:56,"4159 W. Adams Street, Chicago, IL","(41.877651,-87.730232)",http://articles.chicagotribune.com/2012-07-04/news/chi-cops-4-shot-including-12yearold-boy-20120702_1_south-side-shootings-gunshot-wound-midnoircowboy,244,41.877651,-87.730232,0,20:56:00,20,56
2012-07-02,M,041A,21,22:30,"1200 S. Albany Avenue, Chicago, IL","(41.8663068115711,-87.7032136917114)",,245,41.8663068115711,-87.7032136917114,0,22:30:00,22,30
2012-07-03,M,041A,14,17:38,"6052 S. Rockwell Street, Chicago, IL","(41.783134,-87.68898)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-july-3july-4-4-teens-shot-in-southwest-side-driveby-20120703,0,5556828.story",246,41.783134,-87.68898,0,17:38:00,17,38
2012-07-03,M,041A,14,17:38,"6052 S. Rockwell Street, Chicago, IL","(41.783134,-87.68898)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-july-3july-4-4-teens-shot-in-southwest-side-driveby-20120703,0,5556828.story",247,41.783134,-87.68898,0,17:38:00,17,38
2012-07-03,M,041A,15,17:38,"6052 S. Rockwell Street, Chicago, IL","(41.783134,-87.68898)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-july-3july-4-4-teens-shot-in-southwest-side-driveby-20120703,0,5556828.story",248,41.783134,-87.68898,0,17:38:00,17,38
2012-07-03,M,041A,19,17:38,"6052 S. Rockwell Street, Chicago, IL","(41.783134,-87.68898)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-july-3july-4-4-teens-shot-in-southwest-side-driveby-20120703,0,5556828.story",249,41.783134,-87.68898,0,17:38:00,17,38
