"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-11-11","M","041A","34","01:49","255 W 37th St, Chicago, IL 60609","(41.8272467052261, -87.632870157299)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.8272467052261"," -87.632870157299","0","01:49:00","1","49","17825"
"2017-11-10","M","041A","23","22:40","7300 S Damen Ave, Chicago, IL 60636","(41.76104, -87.67378)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.76104"," -87.67378","0","22:40:00","22","40","17824"
"2017-11-10","M","041A","26","20:00","4100 W Division St, Chicago, IL 60651","(41.90291, -87.72893)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.90291"," -87.72893","0","20:00:00","20","0","17823"
"2017-11-10","M","041A","24","20:00","4100 W Division St, Chicago, IL 60651","(41.90291, -87.72893)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.90291"," -87.72893","0","20:00:00","20","0","17822"
"2017-11-10","M","041A","27","20:40","800 N Homan Ave, Chicago, IL 60651","(41.8956771463784, -87.7114704088267)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.8956771463784"," -87.7114704088267","0","20:40:00","20","40","17821"
"2017-11-10","M","1477","19","21:20","4500 S Saint Louis Ave, Chicago, IL 60632","(41.81156, -87.71158)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.81156"," -87.71158","0","21:20:00","21","20","17820"
"2017-11-10","M","041A","20","19:07","4200 W Cermak Rd, Chicago, IL 60623","(41.8512224034259, -87.7323584914145)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.8512224034259"," -87.7323584914145","0","19:07:00","19","7","17819"
"2017-11-10","M","041A","18","09:18","10600 S Sangamon St, Chicago, IL 60643","(41.70125, -87.64665)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.70125"," -87.64665","0","09:18:00","9","18","17818"
"2017-11-10","M","041A","17","02:00","6200 S Indiana Ave, Chicago, IL 60637","(41.78186, -87.62099)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171109-story.html","41.78186"," -87.62099","0","02:00:00","2","0","17813"
"2017-11-09","F","041A","21","19:10","4200 West Wilcox","(42.8527337917746, -75.6745672800871)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171109-story.html","42.8527337917746"," -75.6745672800871","0","19:10:00","19","10","17812"
"2017-11-09","M","041A","16","18:15","1600 S Harding Ave, Chicago, IL 60623","(41.8587413114133, -87.7237936484314)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171109-story.html","41.8587413114133"," -87.7237936484314","0","18:15:00","18","15","17811"
"2017-11-09","M","041A","16","18:15","1600 S Harding Ave, Chicago, IL 60623","(41.8587413114133, -87.7237936484314)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171109-story.html","41.8587413114133"," -87.7237936484314","0","18:15:00","18","15","17810"
"2017-11-08","M","031A","35","20:45","7700 S Sangamon St, Chicago, IL 60620","(41.75409, -87.64809)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171108-story.html","41.75409"," -87.64809","0","20:45:00","20","45","17809"
"2017-11-08","M","041A","21","20:03","W Corcoran Pl, Chicago, IL 60644","(41.88714, -87.76998)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171108-story.html","41.88714"," -87.76998","0","20:03:00","20","3","17808"
"2017-11-08","M","110","37","13:17","900 N Leclaire Ave, Chicago, IL 60651","(41.89694, -87.75355)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171108-story.html","41.89694"," -87.75355","1","13:17:00","13","17","17807"
"2017-11-08","M","041A","15","11:15","3600 W 13th St, Chicago, IL 60623","(41.864484966403, -87.7155241567791)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171108-story.html","41.864484966403"," -87.7155241567791","0","11:15:00","11","15","17806"
"2017-11-08","M","041A","34","10:35","5800 W Roosevelt Rd, Chicago, IL 60644","(41.86577, -87.76941)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171108-story.html","41.86577"," -87.76941","0","10:35:00","10","35","17805"
"2017-11-08","M","110","30","2:30","8100 S Colfax Ave, Chicago, IL 60617","(41.74802, -87.56166)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171107-story.html","41.74802"," -87.56166","1","02:30:00","2","30","9589"
"2017-11-07","M","041A","38","21:57","1100 W 74th St, Chicago, IL 60621","(41.7596920385249, -87.6517250965826)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171107-story.html","41.7596920385249"," -87.6517250965826","0","21:57:00","21","57","17773"
"2017-11-07","M","041A","24","18:45","1300 S Homan Ave, Chicago, IL 60623","(41.8642852842391, -87.7105344645748)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171107-story.html","41.8642852842391"," -87.7105344645748","0","18:45:00","18","45","17772"
"2017-11-07","M","041A","25","18:12","3000 S Keeler Ave, Chicago, IL 60623","(41.83854, -87.72959)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171107-story.html","41.83854"," -87.72959","0","18:12:00","18","12","17771"
"2017-11-07","M","110","28","16:34","3800 S Sacramento Ave, Chicago, IL 60632","(41.82435, -87.69988)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171107-story.html","41.82435"," -87.69988","1","16:34:00","16","34","9588"
"2017-11-06","M","041A","37","21:54","4420 W Madison St, Chicago, IL 60624","(41.881, -87.73636)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171106-story.html","41.881"," -87.73636","0","21:54:00","21","54","17768"
"2017-11-06","F","041A","49","13:30","2100 W Cermak Rd, Chicago, IL 60608","(41.8524, -87.67851)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171106-story.html","41.8524"," -87.67851","0","13:30:00","13","30","17767"
"2017-11-06","M","041A","67","13:30","2100 W Cermak Rd, Chicago, IL 60608","(41.8524, -87.67851)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171106-story.html","41.8524"," -87.67851","0","13:30:00","13","30","17766"
"2017-11-06","M","041A","17","11:00","4000 W Carroll Ave, Chicago, IL 60624","(41.88708, -87.72598)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171106-story.html","41.88708"," -87.72598","0","11:00:00","11","0","17765"
"2017-11-06","M","1477","","10:45","1600 N Austin Ave, Chicago, IL 60639","(41.9093883348757, -87.7755272945501)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171106-story.html","41.9093883348757"," -87.7755272945501","0","10:45:00","10","45","17764"
"2017-11-06","M","041A","32","5:15","2000 N Pulaski Rd, Chicago, IL 60639","(41.9172871463784, -87.7266104292779)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.9172871463784"," -87.7266104292779","0","05:15:00","5","15","17763"
"2017-11-05","M","0110 ","38","19:20","7910 S East End Ave, Chicago, IL 60617","(41.7512071463785, -87.5829402726787)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.7512071463785"," -87.5829402726787","0","19:20:00","19","20","17770"
"2017-11-05","M","110","26","01:24","10500 S Green St, Chicago, IL 60643","(41.7031, -87.64427)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.7031"," -87.64427","1","01:24:00","1","24","17769"
"2017-11-05","M","041A","41","19:45","6300 S Mozart St, Chicago, IL 60629","(41.7789721716349, -87.6946474346043)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.7789721716349"," -87.6946474346043","0","19:45:00","19","45","17759"
"2017-11-05","M","041A","24","16:15","6500 S Cicero Ave, Chicago, IL 60638","(41.77438, -87.74301)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.77438"," -87.74301","0","16:15:00","16","15","17758"
"2017-11-05","M","041A","39","17:50","8400 S Hamilton Ave, Chicago, IL 60620","(41.7409422341839, -87.6766176696444)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.7409422341839"," -87.6766176696444","0","17:50:00","17","50","17757"
"2017-11-05","M","041A","38","17:55","6600 S State St, Chicago, IL 60637","(41.773696, -87.625986)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.773696"," -87.625986","0","17:55:00","17","55","17756"
"2017-11-05","M","041A","20","17:55","4300 S Richmond St, Chicago, IL 60632","(41.773696, -87.625986)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.773696"," -87.625986","0","17:55:00","17","55","17755"
"2017-11-05","M","031A","20","01:20","500 E 38th St, Chicago, IL 60653","(41.8257557741248, -87.6141963135969)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.8257557741248"," -87.6141963135969","0","01:20:00","1","20","17745"
"2017-11-05","M","110","36","16:26","100 N Hermitage Ave, Chicago, IL 60612","(41.88371, -87.67099)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171105-story.html","41.88371"," -87.67099","1","16:26:00","16","26","9587"
"2017-11-04","M","041A","14","12:15","2200 S Oakley Ave, Chicago, IL 60608","(41.8519219763142, -87.6832466493354)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.8519219763142"," -87.6832466493354","0","12:15:00","12","15","17762"
"2017-11-04","M","041A","25","23:57","100 E 117th Pl, Chicago, IL 60628","(41.6807630429617, -87.6204192159856)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.6807630429617"," -87.6204192159856","0","23:57:00","23","57","17761"
"2017-11-04","F","110","37","23:57","100 E 117th Pl, Chicago, IL 60628","(41.6807630429617, -87.6204192159856)","http://www.chicagotribune.com/news/local/breaking/ct-woman-killed-far-south-side-party-20171105-story.html","41.6807630429617"," -87.6204192159856","1","23:57:00","23","57","17760"
"2017-11-04","M","041A","34","05:30","11600 S Racine Ave, Chicago, IL 60643","(41.68298, -87.65217)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.68298"," -87.65217","0","05:30:00","5","30","17754"
"2017-11-04","F","041A","31","05:30","11600 S Racine Ave, Chicago, IL 60643","(41.68298, -87.65217)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.68298"," -87.65217","0","05:30:00","5","30","17753"
"2017-11-04","M","041A","23","09:15","1300 S Troy St, Chicago, IL 60623","(41.86447, -87.70474)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.86447"," -87.70474","0","09:15:00","9","15","17752"
"2017-11-04","F","041A","21","12:45","1200 W 89th St, Chicago, IL 60620","(41.7324418934353, -87.6534050771218)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.7324418934353"," -87.6534050771218","0","12:45:00","12","45","17751"
"2017-11-04","M","041A","25","17:30","1300 S Homan Ave, Chicago, IL 60623","(41.8642852842391, -87.7105344645748)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.8642852842391"," -87.7105344645748","0","17:30:00","17","30","17750"
"2017-11-04","M","041A","20","21:40","7900 S Kolin Ave, Chicago, IL 60652","(41.7481510139442, -87.7306521521271)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.7481510139442"," -87.7306521521271","0","21:40:00","21","40","17749"
"2017-11-04","M","041A","26","23:10","5900 S Campbell Ave, Chicago, IL 60629","(41.786382127442, -87.6863272501645)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.786382127442"," -87.6863272501645","0","23:10:00","23","10","17748"
"2017-11-04","M","041A","18","23:20","5600 S Emerald Ave, Chicago, IL 60621","(41.79225, -87.64425)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.79225"," -87.64425","0","23:20:00","23","20","17747"
"2017-11-04","M","041A","41","23:20","5600 S Emerald Ave, Chicago, IL 60621","(41.79225, -87.64425)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.79225"," -87.64425","0","23:20:00","23","20","17746"
"2017-11-04","M","041A","22","12:15","2200 S Oakley Ave, Chicago, IL 60608","(41.8519219763142, -87.6832466493354)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171104-story.html","41.8519219763142"," -87.6832466493354","0","12:15:00","12","15","17744"
"2017-11-04","M","041A","31","03:30","7400 S Colfax Ave, Chicago, IL 60649","(41.7607157974006, -87.5624618799049)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.7607157974006"," -87.5624618799049","0","03:30:00","3","30","17740"
"2017-11-04","M","110","29","03:44","3919 W 47th St, Chicago, IL 60632","(41.80762, -87.72191)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.80762"," -87.72191","1","03:44:00","3","44","9586"
"2017-11-03","F","041A","27","16:05","6300 S Wentworth Ave, Chicago, IL 60621","(41.7798418582007, -87.6302160649055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.7798418582007"," -87.6302160649055","0","16:05:00","16","5","17739"
"2017-11-03","M","041A","19","18:15","1300 S Spaulding Ave, Chicago, IL 60623","(41.86442, -87.7084)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.86442"," -87.7084","0","18:15:00","18","15","17738"
"2017-11-03","M","041A","26","20:45","6200 S Union Ave, Chicago, IL 60621","(41.78150285359, -87.6427303011466)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.78150285359"," -87.6427303011466","0","20:45:00","20","45","17737"
"2017-11-03","M","041A","26","23:05","5400 W Madison St, Chicago, IL 60644","(41.88068, -87.76045)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.88068"," -87.76045","0","23:05:00","23","5","17736"
"2017-11-03","M","041A","20","23:55","7414 S Halsted St, Chicago, IL 60621","(41.758531, -87.644614)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171103-story.html","41.758531"," -87.644614","0","23:55:00","23","55","17735"
"2017-11-02","M","041A","24","13:40","1400 E 69th Pl, Chicago, IL 60637","(41.7687711468365, -87.5908690451796)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171102-story.html","41.7687711468365"," -87.5908690451796","0","13:40:00","13","40","17732"
"2017-11-02","M","110","29","22:05","11200 S Perry Ave, Chicago, IL 60628","(41.6905828535901, -87.6258202158431)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171102-story.html","41.6905828535901"," -87.6258202158431","1","22:05:00","22","5","17731"
"2017-11-02","M","110","28","20:10","4753 N Broadway, Chicago, IL 60640","(41.9446966480831, -87.6455045524178)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171102-story.html","41.9446966480831"," -87.6455045524178","1","20:10:00","20","10","17730"
"2017-11-02","M","041A","24","20:10","4753 N Broadway, Chicago, IL 60640","(41.9688, -87.65919)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171102-story.html","41.9688"," -87.65919","0","20:10:00","20","10","17729"
